案件編號,標題,地址,房型,坪數,樓層,租金,押金,捷運站,聯絡人,截圖檔名,頁碼,座標,執行日期,緯度,經度
20384322,♥︎可租補♥︎景平捷運站♥︎台電♥︎大空間兩房♥︎,中和區大勇街29巷,2房,20.0,4F/5F,22979,,智光商職站 177公尺,仲介:許小姐,591_20384322.png,9,"24°59'40""N 121°30'55""E",2026-01-06,24.994444444444447,121.51527777777778
20390223,小家庭.方正三房💘夫妻首選租金可優惠.全新整修,中和區中山路二段,3房,25.41,4F/5F,22000,,中和站 313公尺,屋主:林先生,591_20390223.png,9,"25°0'8""N 121°29'56""E",2026-01-06,25.002222222222223,121.49888888888889
20346918,"優雅二房一衛一廳一陽台,採光,通風良好",中和區秀朗路三段128巷17弄5號,2房,18.0,5F/5F,12000,,,屋主:陳小姐,591_20346918.png,9,"0°0'0""N 0°0'0""E",2026-01-06,,
20403493,中和圓通書香學區近公園美寓,中和區圓通路393巷19弄4號,3房,26.0,4F/5F,20000,,中和站 97公尺,屋主:何女士,591_20403493.png,9,"24°59'22""N 121°29'25""E",2026-01-06,24.989444444444445,121.49027777777778
20228766,捷運永安市場站.明亮採光兩房一廳.可貓,中和區南工路2巷,2房,18.0,4F/4F,25888,,南山高中站 24公尺,代理人:曾小姐,591_20228766.png,9,"25°0'0""N 121°30'20""E",2026-01-06,25.0,121.50555555555556
20352568,"租補~前後,陽台~採光佳,台水台電",中和區員山路150巷,2房,30.0,5F/5F,22800,,,代理人:黃太太,591_20352568.png,9,"0°0'0""N 0°0'0""E",2026-01-06,,
20354126,近永平學區巷弄安靜超商便利,近永平學區巷弄安靜超商便利,3房,29.0,5F/5F,21000,,保順里[新巴士]站 84公尺,屋主:黃先生,591_20354126.png,9,"25°0'26""N 121°30'5""E",2026-01-06,25.00722222222222,121.50138888888888
20435411,捷運起站有座位+大窗採光通風好+綠意靜巷+生活機能超便利,中和區景新街496巷,2房,13.0,4F/5F,19000,,三介廟站 178公尺,代理人:李小姐,591_20435411.png,9,"24°59'12""N 121°30'52""E",2026-01-06,24.986666666666668,121.51444444444445
20433383,宜安路邊間美妝三房(家具家電可談~可租補),中和區宜安路,3房,31.0,4F/5F,31000,,潭墘站 121公尺,代理人:陳小姐,591_20433383.png,9,"24°59'54""N 121°30'47""E",2026-01-06,24.998333333333335,121.51305555555555
20377386,可租補✿台電✿華中橋✿捷運中和站✿樓下就有7-11,中和區景平路,2房,16.0,4F/5F,19333,,中和站 268公尺,仲介:麥先生,591_20377386.png,9,"25°0'17""N 121°29'47""E",2026-01-06,25.004722222222224,121.49638888888889
20336440,"中和環球購物~大空間2陽台,傢俱家電齊全",中和區民治街132巷,3房,35.0,5F/5F,28800,,民享里[新巴士]站 119公尺,代理人:黃太太,591_20336440.png,9,"25°0'8""N 121°28'30""E",2026-01-06,25.002222222222223,121.47500000000001
20401113,捷運站旁整層住家3樓,中和區景平路64巷,3房,22.6,3F/4F,32000,,秀朗橋站 313公尺,屋主:王先生,591_20401113.png,9,"24°59'29""N 121°31'20""E",2026-01-06,24.99138888888889,121.52222222222223
20456069,可租補♥︎橋和捷運站♥︎遠東世紀♥︎兩房機車族首選♥︎,中和區中正路839巷2號,2房,20.0,5F/5F,19910,,中原站 483公尺,仲介:許小姐,591_20456069.png,9,"25°0'15""N 121°29'3""E",2026-01-06,25.004166666666666,121.48416666666667
20296971,可租補♥︎台電♥︎民樂停車場♥︎遠東世紀♥︎,中和區新生街177巷,2房,20.0,4F/4F,20951,,平河里站 54公尺,屋主:賴先生,591_20296971.png,9,"25°0'3""N 121°29'4""E",2026-01-06,25.000833333333333,121.48444444444445
20371121,可租補✿台電✿捷運中原站✿遠東世紀廣場✿,中和區民樂路80巷,2房,20.0,5F/5F,18985,,平河里站 84公尺,屋主:賴先生,591_20371121.png,9,"25°0'4""N 121°29'3""E",2026-01-06,25.00111111111111,121.48416666666667
20412030,♥︎可租補♥︎景平捷運站♥︎台電♥︎大空間一房一廳♥︎大套房,中和區大勇街29巷,1房,15.0,4F/5F,21979,,智光商職站 177公尺,仲介:許小姐,591_20412030.png,9,"24°59'40""N 121°30'55""E",2026-01-06,24.994444444444447,121.51527777777778
20328333,全新裝潢/可貓/邊間靜巷2陽台3面採光/家具齊/包網路第四台,中和區員山路327巷55號,3房,26.0,5F/5F,22900,,員山站 219公尺,屋主:陳女士,591_20328333.png,9,"25°0'8""N 121°28'45""E",2026-01-06,25.002222222222223,121.47916666666667
20397023,近錦和國小、遠東世紀廣場/可租補/家具齊全可拎包入住,中和區圓通路369巷,3房,26.0,4F/5F,25000,,灰磘[新巴士]站 492公尺,代理人:邱先生,591_20397023.png,9,"24°59'0""N 121°29'17""E",2026-01-06,24.983333333333334,121.48805555555556
20409254,中和溫馨裝潢住家🏆近遠東世紀中心雙和,中和區中正路,3房,25.0,3F/5F,36000,,,屋主:張小姐,591_20409254.png,9,"0°0'0""N 0°0'0""E",2026-01-06,,
20283859,電梯大樓，挑高不壓迫，採光佳。交通方便生活機能佳。,中和區景平路167號,3房,57.0,13F/13F,9000,,景平站 411公尺,代理人:葉先生,591_20283859.png,9,"24°59'33""N 121°30'44""E",2026-01-06,24.9925,121.51222222222222
20437314,府中🚝合租首選‼️陽光獨立採光通風🌟租補🔥掀床垃圾代收,中和區國光街107巷,2房,12.0,5F/5F,22800,,自強國小(民德路)站 139公尺,仲介:鄭先生,591_20437314.png,9,"25°0'0""N 121°28'12""E",2026-01-06,25.0,121.47
20346479,景安裝潢新@舒適大2房@免服務費~快唷,中和區圓通路141巷,2房,10.0,4F/5F,19000,,安邦街口[新巴士]站 93公尺,仲介:余先生,591_20346479.png,9,"24°59'40""N 121°29'53""E",2026-01-06,24.994444444444447,121.49805555555555
20428979,景安裝潢新@舒適大2房@免服務費~快唷,中和區圓通路141巷,2房,10.0,4F/5F,19000,,安邦街口[新巴士]站 93公尺,仲介:余先生,591_20428979.png,9,"24°59'40""N 121°29'53""E",2026-01-06,24.994444444444447,121.49805555555555
20451195,芬享好屋🏆景安捷運站公寓三房,中和區景新街210巷,3房,19.4,2F/5F,28000,,景安站 268公尺,仲介:林小姐,591_20451195.png,9,"24°59'41""N 121°30'26""E",2026-01-06,24.994722222222222,121.50722222222223
20345752,寵物友善租屋補助！前後陽台，近四號公園，三房兩廳，無天然瓦斯,中和區宜安路92巷,3房,23.0,,22000,,安平路站 91公尺,仲介:歐先生,591_20345752.png,9,"24°59'54""N 121°30'41""E",2026-01-06,24.998333333333335,121.51138888888889
20279193,寵物友善租屋補助！前後陽台，近四號公園，三房兩廳，無天然瓦斯,中和區宜安路92巷,3房,23.0,,22000,,安平路站 91公尺,仲介:歐先生,591_20279193.png,9,"24°59'54""N 121°30'41""E",2026-01-06,24.998333333333335,121.51138888888889
20356704,MVP社宅|南勢角捷運站|一卡皮箱即可入住免服務費,中和區南山路399巷,2房,25.0,4F/5F,25000,,捷運景安站 350公尺,仲介:邱先生,591_20356704.png,9,"24°59'26""N 121°30'25""E",2026-01-06,24.990555555555556,121.50694444444444
20255145,易居出租-連城路一樓前後陽台(可租補),中和區連城路263巷,3房,28.5,1F/5F,40000,,錦和路口站 73公尺,仲介:翁先生,591_20255145.png,9,"24°59'38""N 121°29'29""E",2026-01-06,24.99388888888889,121.49138888888889
20412363,MVP社宅|新婚小家庭首選|3房2廳1衛！可租補免服務費,中和區中山路二段2巷,3房,28.0,5F/5F,21000,,保順里[新巴士]站 84公尺,仲介:邱先生,591_20412363.png,9,"25°0'26""N 121°30'5""E",2026-01-06,25.00722222222222,121.50138888888888
20448495,環球莒光明亮大兩房,中和區民享街86巷,2房,20.0,,19500,,民享里[新巴士]站 11公尺,仲介:馮小姐,591_20448495.png,9,"25°0'5""N 121°28'28""E",2026-01-06,25.00138888888889,121.47444444444444
20450825,景平站~優質裝潢🌈宜居首選🌈2房,中和區景平路151巷,2房,15.0,3F/4F,27000,,經建新村站 80公尺,仲介:張先生,591_20450825.png,9,"24°59'30""N 121°30'51""E",2026-01-06,24.991666666666667,121.51416666666667
20425439,可租補🔥錦和公園靜巷公寓三房🏡太平洋沛嫺,中和區圓通路393巷,3房,25.6,3F/5F,25500,,中和新村[新巴士]站 197公尺,仲介:陳小姐,591_20425439.png,9,"24°59'18""N 121°29'26""E",2026-01-06,24.988333333333333,121.49055555555556
20436258,連城方正採光大空間,中和區連城路,6房,40.84,5F/5F,45000,,建一路站 132公尺,仲介:劉先生,591_20436258.png,9,"24°59'50""N 121°29'13""E",2026-01-06,24.997222222222224,121.48694444444445
20408378,🏡社宅/可租補🏡南勢角溫馨大三房,中和區興南路二段142巷,3房,40.37,4F/5F,22000,,,仲介:邱小姐,591_20408378.png,9,"0°0'0""N 0°0'0""E",2026-01-06,,
20408433,🌟✨社宅/可租補🌟✨秀朗溫馨大三房,中和區秀朗路三段128巷,3房,40.46,4F/4F,28000,,秀朗橋站 374公尺,仲介:邱小姐,591_20408433.png,9,"24°59'34""N 121°31'21""E",2026-01-06,24.99277777777778,121.5225
20322833,中和中山路二段大坪數三樓美寓,中和區中山路二段555號,3房,40.65,3F/5F,25000,,,仲介:何先生,591_20322833.png,9,"0°0'0""N 0°0'0""E",2026-01-06,,
20406616,💝社會住宅(可租補)💝連城路溫馨三房(友善寵物貓),中和區連城路,3房,29.73,3F/5F,20000,,瓏山林台北中和飯店站 171公尺,仲介:范小姐,591_20406616.png,9,"24°59'46""N 121°29'12""E",2026-01-06,24.996111111111112,121.48666666666666
20332082,可租金補貼🔥免仲介費🔥採光優美1+1房,中和區景平路151巷,2房,16.0,3F/4F,19000,,經建新村站 90公尺,仲介:謝先生,591_20332082.png,9,"24°59'30""N 121°30'52""E",2026-01-06,24.991666666666667,121.51444444444445
20404872,🍎秀朗橋捷運🍎三房二廳🍎前後陽台,中和區秀朗路三段108巷,3房,21.66,4F/4F,19000,,,仲介:何小姐,591_20404872.png,9,"0°0'0""N 0°0'0""E",2026-01-06,,
20433440,中和連城路公寓3房-社會住宅,中和區連城路265巷,3房,23.77,2F/5F,24000,,錦和路口站 126公尺,仲介:張先生,591_20433440.png,9,"24°59'43""N 121°29'30""E",2026-01-06,24.99527777777778,121.49166666666667
20419410,『再晚就沒了✮萬大捷運明亮三房』GoodMan,中和區連城路569巷,3房,26.36,5F/5F,23500,,,仲介:柯先生,591_20419410.png,9,"0°0'0""N 0°0'0""E",2026-01-06,,
20432122,中和民利街🏠靜巷住宅🏠近積穗學區⭐,中和區民利街49巷,2房,15.0,1F/4F,28000,,員山派出所站 148公尺,仲介:鄭先生,591_20432122.png,9,"24°59'57""N 121°28'51""E",2026-01-06,24.999166666666667,121.48083333333334
20412998,錦和運動公園三房,中和區圓通路369巷4弄3號,3房,30.0,2F/5F,22000,,,仲介:陳先生,591_20412998.png,9,"0°0'0""N 0°0'0""E",2026-01-06,,
20333731,烘爐地幽靜山林🌳景觀整棟透天1+2樓,中和區興南路三段,5房,70.0,2F/2F,35000,,彩蝶別墅站 1169公尺,代理人:黃小姐,591_20333731.png,9,"24°58'21""N 121°29'9""E",2026-01-06,24.972499999999997,121.48583333333333
20355986,●秀朗橋捷運站兩房｜靜巷一樓●歡迎毛孩,中和區景平路64巷,2房,13.07,1F/4F,22800,,秀朗橋站 341公尺,代理人:黃小姐,591_20355986.png,9,"24°59'29""N 121°31'19""E",2026-01-06,24.99138888888889,121.52194444444444
20338862,P2555近中和國小💫生活機能優｜好好的陪伴孩子成長,中和區南山路37巷,3房,24.29,2F/5F,24000,,,仲介:德鄰租屋,591_20338862.png,9,"0°0'0""N 0°0'0""E",2026-01-06,,
20384862,P2589近中和站三樓亮麗美寓,中和區連城路249巷,3房,26.21,3F/4F,31000,,,仲介:德鄰租屋,591_20384862.png,9,"0°0'0""N 0°0'0""E",2026-01-06,,
